index,score
5262,0.6527777777777777
5263,
5264,0.5
5265,0.6226415094339622
5266,0.5
5267,0.5978260869565217
5268,0.575
5269,
5270,0.5
5271,
5272,
5273,0.5192307692307693
5274,0.5
5275,0.6190476190476191
5276,0.5448717948717949
5277,0.5454545454545454
5278,0.5648148148148149
5279,0.5
5280,0.5909090909090909
5281,0.6776315789473685
5282,
5283,
5284,0.5588235294117647
5285,0.7058823529411764
5286,0.6101694915254238
5287,0.5094339622641509
5288,0.6309523809523809
5289,0.6415094339622642
5290,0.6354166666666666
5291,0.5178571428571429
5292,0.5921052631578947
5293,0.5
5294,0.5
5295,0.6111111111111112
5296,0.5686274509803921
5297,
5298,
5299,
5300,
5301,
5302,
5303,0.5
5304,0.6621621621621622
5305,0.5
5306,0.5
5307,
5308,
5309,0.6323529411764706
5310,0.5
5311,
5312,
5313,
5314,0.5909090909090909
5315,
5316,0.6413043478260869
5317,
5318,0.5405405405405406
5319,0.5961538461538461
5320,
5321,0.5606060606060606
5322,0.5520833333333334
5323,
5324,0.5833333333333333
5325,0.5571428571428572
5326,0.5
5327,0.5
5328,0.5
5329,0.5
5330,0.5
5331,
5332,0.5
5333,0.5
5334,0.6283783783783784
5335,0.7
5336,0.6046511627906976
5337,0.5363636363636364
5338,
5339,
5340,0.5918367346938775
5341,0.6486486486486487
5342,0.5
5343,0.6020408163265306
5344,0.5714285714285714
5345,0.5714285714285714
5346,0.6103896103896104
5347,0.59375
5348,0.5729166666666667
5349,0.6341463414634146
5350,
5351,0.5
5352,0.5
5353,0.5
5354,0.5294117647058824
5355,0.5
5356,0.5
5357,0.59375
5358,0.6
5359,0.5
5360,0.6111111111111112
5361,0.5526315789473684
5362,0.6129032258064516
5363,0.6625
5364,0.5169491525423728
5365,
5366,0.7019230769230769
5367,
5368,0.5384615384615384
5369,0.5
5370,
5371,
5372,0.5666666666666667
5373,0.5
5374,0.5
5375,0.5
5376,0.5428571428571428
5377,
5378,0.5909090909090909
5379,0.5
5380,0.5
5381,0.5
5382,0.6388888888888888
5383,0.6037735849056605
5384,0.575
5385,
5386,0.5161290322580645
5387,
5388,0.5138888888888888
5389,0.5705128205128205
5390,
5391,
5392,
5393,0.5746268656716418
5394,0.5
5395,
5396,0.6599999999999999
5397,0.5263157894736842
5398,0.5714285714285714
5399,
5400,0.5
5401,0.796875
5402,0.575
5403,0.5
5404,0.6428571428571429
5405,0.6967213114754098
5406,
5407,
5408,
5409,0.7121212121212122
5410,0.5
5411,
5412,0.527027027027027
5413,0.5462962962962963
5414,0.5818181818181818
5415,0.5357142857142857
5416,
5417,0.5151515151515151
5418,0.5666666666666667
5419,0.5925925925925926
5420,
5421,0.6379310344827586
5422,0.5
5423,0.5384615384615384
5424,0.5
5425,0.5
5426,0.5964912280701754
5427,
5428,
5429,0.5
5430,
5431,
5432,0.5327868852459017
5433,0.5
5434,0.6896551724137931
5435,0.6612903225806451
5436,0.5217391304347826
5437,
5438,0.7236842105263158
5439,0.5
5440,0.875
5441,
5442,
5443,
5444,
5445,
5446,0.5
5447,0.5
5448,0.61
5449,
5450,
5451,0.5
5452,0.5
5453,
5454,
5455,0.5714285714285714
5456,0.6370967741935484
5457,
5458,
5459,0.546875
5460,0.5
5461,0.5609756097560976
5462,
5463,
5464,0.5092592592592593
5465,0.75
5466,
5467,
5468,
5469,0.5357142857142857
5470,0.5833333333333334
5471,0.5666666666666667
5472,0.6451612903225806
5473,0.5
5474,0.5
5475,
5476,0.5
5477,0.5576923076923077
5478,
5479,0.5833333333333334
5480,0.5
5481,0.5
5482,0.5754716981132075
5483,0.5
5484,0.7159090909090909
5485,0.5
5486,0.5
5487,
5488,0.6372549019607843
5489,0.6029411764705882
5490,0.5212765957446809
5491,0.6724137931034483
5492,0.5540540540540541
5493,0.5384615384615384
5494,
5495,0.5403225806451613
5496,0.5576923076923077
5497,0.5
5498,
5499,0.6
5500,0.5
5501,
5502,
5503,0.5571428571428572
5504,
5505,0.5357142857142857
5506,0.5576923076923077
5507,0.4878048780487805
5508,0.5
5509,0.5535714285714286
5510,
5511,0.5
5512,0.5
5513,
5514,0.5
5515,0.5892857142857143
5516,0.5
5517,0.5
5518,0.5
5519,0.5606060606060606
5520,
5521,0.66
5522,0.6125
5523,0.5
5524,
5525,
5526,0.5
5527,0.5108695652173914
5528,0.7741935483870968
5529,0.5
5530,0.5
5531,0.6447368421052632
5532,0.5
5533,0.5
5534,0.5
5535,
5536,0.5566037735849056
5537,0.5
5538,0.5
5539,0.5
5540,0.5666666666666667
5541,0.5
5542,0.7019230769230769
5543,
5544,0.5394736842105263
5545,0.6333333333333333
5546,0.5616438356164384
5547,
5548,
5549,0.6585365853658537
5550,0.5
5551,0.5227272727272727
5552,
5553,0.5147058823529411
5554,0.5
5555,0.5
5556,0.6964285714285714
5557,0.5
5558,
5559,0.5
5560,0.5
5561,0.5789473684210527
5562,0.609375
5563,
5564,0.6875
5565,0.5
5566,0.577922077922078
5567,0.7058823529411764
5568,0.5444444444444445
5569,0.6413043478260869
5570,0.5461538461538462
5571,0.5294117647058824
5572,0.5
5573,0.7325581395348837
5574,0.6888888888888889
5575,0.5526315789473684
5576,0.5
5577,
5578,0.5
5579,0.6153846153846154
5580,0.6
5581,0.5
5582,0.5978260869565217
5583,0.5294117647058824
5584,
5585,0.6341463414634146
5586,0.5
5587,0.5
5588,0.640625
5589,0.5142857142857142
5590,0.6458333333333333
5591,0.7261904761904763
5592,0.5135135135135135
5593,
5594,0.5
5595,0.6296296296296295
5596,0.5
5597,
5598,0.5
5599,0.5
5600,0.5108695652173914
5601,0.5535714285714286
5602,0.75
5603,0.625
5604,
5605,0.5681818181818181
5606,
5607,0.6826923076923077
5608,0.5902777777777778
5609,0.6111111111111112
5610,0.609375
5611,
5612,0.5
5613,0.6785714285714286
5614,
5615,
5616,0.5454545454545454
5617,0.5
5618,0.8205128205128205
5619,0.5
5620,0.5
5621,0.5483870967741935
5622,0.5800000000000001
5623,0.5
5624,
5625,
5626,0.5
5627,
5628,
5629,0.5285714285714286
5630,
5631,0.5
5632,
5633,0.5
5634,0.574468085106383
5635,0.5789473684210527
5636,0.5
5637,0.5258620689655172
5638,0.5
5639,0.5
5640,0.5625
5641,
5642,0.5285714285714286
5643,
5644,0.6538461538461539
5645,0.5512820512820513
5646,0.5263157894736842
5647,0.5079365079365079
5648,0.5638297872340425
5649,0.5078125
5650,0.5192307692307693
5651,0.5344827586206896
5652,0.5
5653,0.5
5654,
5655,
5656,0.5833333333333334
5657,
5658,0.6785714285714286
5659,0.641025641025641
5660,
5661,0.5204081632653061
5662,
5663,0.5
5664,0.5538461538461539
5665,0.5
5666,0.6527777777777778
5667,0.5666666666666667
5668,0.6923076923076923
5669,0.546875
5670,0.5487804878048781
5671,
5672,
5673,0.5227272727272727
5674,0.5657894736842105
5675,0.5
5676,0.696969696969697
5677,0.5083333333333333
5678,0.5
5679,0.6136363636363636
5680,0.6328125
5681,0.6666666666666666
5682,0.5
5683,
5684,0.5
5685,0.6142857142857143
5686,
5687,0.5347222222222222
5688,0.5757575757575758
5689,0.7058823529411764
5690,0.7105263157894737
5691,
5692,
5693,0.5
5694,
5695,0.5
5696,0.5
5697,0.6071428571428572
5698,0.5487804878048781
5699,0.6025641025641025
5700,0.5
5701,0.5
5702,0.5986842105263157
5703,
5704,0.5
5705,0.5
5706,0.6571428571428571
5707,0.75
5708,0.575
5709,0.7962962962962963
5710,0.5
5711,0.625
5712,0.5384615384615384
5713,0.5128205128205128
5714,0.5
5715,
5716,0.5800000000000001
5717,0.5
5718,0.5952380952380952
5719,0.71875
5720,
5721,0.5
5722,
5723,0.538961038961039
5724,
5725,0.5846153846153846
5726,0.5
5727,0.6555555555555556
5728,0.55
5729,0.5789473684210527
5730,0.6477272727272727
5731,0.5256410256410257
5732,0.6145833333333334
5733,0.5
5734,0.7272727272727273
5735,0.6
5736,0.686046511627907
5737,0.5855263157894737
5738,0.5
5739,0.5303030303030303
5740,0.5545454545454546
5741,0.7361111111111112
5742,0.59
5743,0.5
5744,0.5
5745,0.575
5746,
5747,
5748,0.5
5749,0.5
5750,0.5
5751,0.6379310344827586
5752,0.5333333333333333
5753,0.5875
5754,0.5
5755,0.5
5756,
5757,0.6309523809523809
5758,0.564516129032258
5759,
5760,0.7222222222222222
5761,0.5833333333333334
5762,
5763,0.625
5764,0.5609756097560976
5765,0.736842105263158
5766,
5767,
5768,0.5
5769,
5770,0.5
5771,
5772,0.5833333333333333
5773,0.5
5774,
5775,
5776,
5777,0.5
5778,
5779,0.5522388059701493
5780,
5781,0.5882352941176471
5782,0.5
5783,0.53125
5784,0.5
5785,0.6617647058823529
5786,0.5
5787,0.6774193548387097
5788,0.6309523809523809
5789,
5790,
5791,0.5131578947368421
5792,0.5882352941176471
5793,0.5
5794,
5795,0.5263157894736842
5796,0.5
5797,0.5526315789473684
5798,0.6630434782608696
5799,
5800,0.5142857142857142
5801,
5802,0.5
5803,0.52
5804,0.5
5805,0.5405405405405406
5806,0.5
5807,
5808,0.6470588235294118
5809,0.564516129032258
5810,0.5357142857142857
5811,0.5
5812,
5813,0.5
5814,
5815,0.5
5816,
5817,0.7777777777777778
5818,0.6666666666666667
5819,0.6733333333333333
5820,0.5317460317460317
5821,0.5227272727272727
5822,0.5422535211267606
5823,0.5384615384615384
5824,
5825,0.6666666666666666
5826,0.5612244897959183
5827,0.7888888888888889
5828,0.5583333333333333
5829,0.7435897435897436
5830,0.5
5831,
5832,0.671875
5833,0.5609756097560976
5834,0.5
5835,
5836,0.6304347826086957
5837,
5838,0.5517241379310345
5839,0.5
5840,
5841,
5842,0.6
5843,0.6176470588235294
5844,0.5
5845,
5846,0.6333333333333333
5847,0.5740740740740741
5848,0.524390243902439
5849,0.6428571428571428
5850,
5851,0.5
5852,0.5
5853,0.62
5854,0.5694444444444444
5855,0.5
5856,
5857,
5858,
5859,
5860,0.5
5861,
5862,0.5
5863,0.5142857142857142
5864,
5865,
5866,0.71875
5867,
5868,0.787037037037037
5869,0.64
5870,
5871,
5872,0.5
5873,0.6714285714285714
5874,
5875,
5876,0.5769230769230769
5877,0.6710526315789473
5878,0.5666666666666667
5879,0.7419354838709677
5880,0.5
5881,
5882,0.6904761904761905
5883,0.5
5884,0.5
5885,0.775
5886,
5887,
5888,
5889,0.6585365853658536
5890,0.5375
5891,0.5483870967741935
5892,0.575
5893,0.5
5894,0.6046511627906976
5895,0.5657894736842105
5896,0.6285714285714286
5897,0.5657894736842105
5898,0.6296296296296295
5899,0.5227272727272727
5900,
5901,0.573170731707317
5902,0.5769230769230769
5903,0.5873015873015872
5904,0.5952380952380952
5905,
5906,0.625
5907,
5908,0.5
5909,0.5
5910,0.5377358490566038
5911,0.6810344827586207
5912,
5913,
5914,
5915,0.5
5916,
5917,0.5882352941176471
5918,0.5705128205128205
5919,
5920,0.5
5921,0.765625
5922,
5923,0.5
5924,0.5
5925,0.5
5926,
5927,0.5
5928,0.6428571428571428
5929,0.5307692307692308
5930,0.5555555555555556
5931,
5932,
5933,
5934,0.5185185185185185
5935,0.5
5936,0.5
5937,
5938,0.5
5939,0.6111111111111112
5940,0.5
5941,0.5
5942,0.6410256410256411
5943,0.5217391304347826
5944,0.65
5945,
5946,0.5
5947,0.5294117647058824
5948,0.5
5949,
5950,0.5
5951,0.5
5952,
5953,0.6484375
5954,
5955,0.6578947368421053
5956,0.625
5957,0.5
5958,0.5
5959,0.6666666666666667
5960,
5961,0.5
5962,
5963,0.5362318840579711
5964,
5965,
5966,
5967,0.5
5968,0.6290322580645161
5969,
5970,
5971,0.6125
5972,
5973,0.6486486486486487
5974,
5975,0.5666666666666667
5976,0.5
5977,
5978,0.5540540540540541
5979,
5980,0.5
5981,0.6521739130434783
5982,0.5
5983,0.5
5984,0.6290322580645161
5985,
5986,0.6176470588235294
5987,0.5394736842105263
5988,
5989,0.736842105263158
5990,0.5
5991,
5992,0.6097560975609756
5993,0.6176470588235294
5994,0.5
5995,0.6568627450980392
5996,0.5
5997,0.5
5998,
5999,
6000,0.5
6001,
6002,0.5
6003,0.5465116279069767
6004,
6005,0.5
6006,0.5700000000000001
6007,
6008,0.5
6009,
6010,
6011,
6012,0.5
6013,
6014,0.6447368421052632
6015,0.5
6016,0.5
6017,0.5974025974025974
6018,0.5
6019,0.5
6020,0.5394736842105263
6021,0.5
6022,
6023,0.6025641025641026
6024,0.5566037735849056
6025,0.608974358974359
6026,0.5625
6027,0.5319148936170213
6028,0.6428571428571428
6029,0.5818181818181818
6030,
6031,
6032,0.5
6033,0.5256410256410257
6034,0.5
6035,
6036,0.5
6037,0.5256410256410257
6038,0.7121212121212122
6039,0.5909090909090909
6040,0.5
6041,0.5
6042,0.532051282051282
6043,
6044,0.5882352941176471
6045,
6046,
6047,0.696969696969697
6048,0.5
6049,0.6486486486486487
6050,0.5512820512820513
6051,0.5303030303030303
6052,0.5
6053,
6054,0.5
6055,0.5
6056,0.631578947368421
6057,0.5
6058,0.5
6059,0.5
6060,
6061,0.5
6062,
6063,0.5
6064,0.6120689655172413
6065,0.524390243902439
6066,0.5
6067,
6068,0.5384615384615384
6069,0.5303030303030303
6070,0.5
6071,0.5
6072,0.5526315789473685
6073,0.5138888888888888
6074,
6075,0.5576923076923077
6076,0.5
6077,
6078,
6079,
6080,
6081,0.5
6082,0.7222222222222222
6083,
6084,0.5666666666666667
6085,
6086,0.5
6087,0.6153846153846154
6088,0.5975609756097561
6089,0.7
6090,0.5363636363636364
6091,0.5648148148148148
6092,0.5194805194805194
6093,0.6029411764705882
6094,0.5
6095,
6096,0.7068965517241379
6097,0.5769230769230769
6098,
6099,0.5506329113924051
6100,0.6428571428571428
6101,0.5147058823529411
6102,0.625
6103,0.65
6104,
6105,
6106,0.5625
6107,
6108,0.5975609756097561
6109,0.5
6110,0.5
6111,0.6447368421052632
6112,
6113,
6114,0.6333333333333333
6115,0.5
6116,0.6607142857142857
6117,0.5
6118,0.5357142857142857
6119,0.5609756097560976
6120,0.5384615384615385
6121,0.5092592592592593
6122,0.5
6123,0.6964285714285714
6124,
6125,0.5
6126,0.5888888888888889
6127,0.5
6128,0.5625
6129,0.5818181818181818
6130,
6131,0.5333333333333333
6132,0.5
6133,0.6060606060606061
6134,
6135,0.5882352941176471
6136,0.6071428571428571
6137,0.608974358974359
6138,0.5571428571428572
6139,0.5357142857142857
6140,0.6111111111111112
6141,0.5
6142,0.5344827586206896
6143,0.5
6144,0.5
6145,0.5
6146,0.5
6147,0.527027027027027
6148,
6149,
6150,
6151,0.6666666666666666
6152,0.5
6153,0.47297297297297297
6154,
6155,0.5
6156,0.6585365853658537
6157,0.5263157894736843
6158,
6159,0.5
6160,
6161,0.5
6162,0.7093023255813953
6163,0.5
6164,
6165,
6166,0.5
6167,0.5128205128205128
6168,0.5
6169,0.5
6170,
6171,
6172,0.5694444444444444
6173,0.572463768115942
6174,
6175,0.5740740740740741
6176,0.5384615384615384
6177,0.5
6178,
6179,0.625
6180,0.55
6181,
6182,0.5
6183,0.5465116279069767
6184,
6185,0.5757575757575758
6186,0.5677966101694916
6187,0.6212121212121211
6188,0.5
6189,0.5256410256410257
6190,0.5
6191,
6192,0.5697674418604651
6193,0.5121951219512195
6194,
6195,
6196,0.5316455696202532
6197,0.5
6198,0.6607142857142857
6199,0.5967741935483871
6200,0.5102040816326531
6201,0.5483870967741935
6202,0.5666666666666667
6203,0.5094339622641509
6204,
6205,0.5
6206,
6207,0.5921052631578947
6208,0.5363636363636364
6209,0.8170731707317074
6210,0.7954545454545454
6211,
6212,0.6212121212121211
6213,0.6126760563380282
6214,
6215,
6216,
6217,
6218,
6219,0.5266666666666666
6220,0.5
6221,
6222,
6223,0.5125000000000001
6224,0.6
6225,0.6714285714285715
6226,0.5588235294117647
6227,0.5
6228,
6229,
6230,0.5540540540540541
6231,0.609375
6232,0.5
6233,
6234,
6235,0.5833333333333334
6236,0.8333333333333333
6237,0.5
6238,
6239,0.5
6240,0.5694444444444444
6241,0.5921052631578947
6242,0.640625
6243,0.5
6244,
6245,0.5
6246,0.6818181818181819
6247,0.515625
6248,0.5
6249,0.5
6250,0.6029411764705882
6251,0.5735294117647058
6252,0.5
6253,
6254,0.5
6255,0.5465116279069767
6256,0.5714285714285714
6257,
6258,0.5338983050847458
6259,
6260,0.5
6261,0.5
6262,0.5
6263,0.5
6264,0.5428571428571428
6265,0.5277777777777778
6266,0.6842105263157895
6267,0.5
6268,0.5972222222222222
6269,0.6730769230769231
6270,0.6309523809523809
6271,
6272,0.576271186440678
6273,
6274,0.5
6275,
6276,0.6285714285714286
6277,0.6222222222222222
6278,0.5609756097560976
6279,0.515625
6280,0.5531914893617021
6281,0.6666666666666666
6282,0.6333333333333333
6283,0.6333333333333333
6284,
6285,
6286,0.5
6287,0.5581395348837209
6288,0.5
6289,
6290,0.5729166666666666
6291,0.7
6292,0.5909090909090909
6293,0.6666666666666667
6294,0.5
6295,0.5
6296,0.6923076923076923
6297,0.6935483870967742
6298,0.5983606557377049
6299,
6300,0.5
6301,
6302,0.6346153846153846
6303,0.7222222222222222
6304,
6305,0.5
6306,0.5185185185185185
6307,0.5526315789473684
6308,0.5684931506849316
6309,0.5571428571428572
6310,0.5
6311,
6312,0.5
6313,0.5
6314,0.5
6315,0.6339285714285714
6316,0.5614035087719298
6317,0.725
6318,
6319,0.6818181818181819
6320,0.5434782608695652
6321,
6322,
6323,0.6296296296296297
6324,0.6379310344827587
6325,0.6266666666666667
6326,0.5
6327,0.5
6328,0.5
6329,0.675
6330,0.6621621621621622
6331,
6332,
6333,
6334,
6335,
6336,
6337,0.5
6338,0.5
6339,0.5510204081632653
6340,0.537037037037037
6341,0.5104166666666666
6342,0.5853658536585367
6343,0.5
6344,0.7142857142857143
6345,0.5510204081632653
6346,
6347,0.5135135135135136
6348,0.7073170731707317
6349,0.5588235294117647
6350,0.5571428571428572
6351,0.5277777777777778
6352,
6353,0.5
6354,
6355,0.5392156862745098
6356,0.532608695652174
6357,0.547945205479452
6358,0.5723684210526315
6359,
6360,0.5784313725490196
6361,0.5806451612903226
6362,
6363,0.55
6364,0.6477272727272727
6365,0.5
6366,0.5
6367,0.6153846153846154
6368,0.640625
6369,0.5
6370,0.7592592592592593
6371,
6372,0.5657894736842105
6373,0.611111111111111
6374,0.7419354838709677
6375,0.5757575757575758
6376,
6377,0.6219512195121951
6378,0.5238095238095238
6379,
6380,0.5
6381,0.5208333333333334
6382,0.6
6383,
6384,0.6075949367088608
6385,
6386,0.6818181818181819
6387,0.5
6388,0.5333333333333333
6389,0.576271186440678
6390,
6391,0.5
6392,
6393,0.5
6394,0.5428571428571429
6395,0.6060606060606061
6396,0.5
6397,
6398,0.5
6399,0.5803571428571429
6400,0.5
6401,
6402,
6403,0.5655737704918034
6404,0.5128205128205128
6405,0.6181818181818182
6406,
6407,0.5
6408,
6409,0.5757575757575758
6410,0.5
6411,0.5416666666666667
6412,0.578125
6413,0.5454545454545455
6414,0.5
6415,0.6063829787234043
6416,0.6065573770491803
6417,0.5
6418,0.6666666666666666
6419,
6420,0.6527777777777778
6421,0.5476190476190476
6422,0.5
6423,
6424,0.5
6425,0.5441176470588235
6426,0.6799999999999999
6427,0.5
6428,0.55
6429,
6430,
6431,0.5
6432,0.5
6433,
6434,0.5365853658536586
6435,0.5
6436,0.6219512195121951
6437,0.6666666666666666
6438,
6439,0.5
6440,
6441,0.5568181818181818
6442,0.6666666666666666
6443,0.6
6444,
6445,0.6842105263157895
6446,
6447,0.5892857142857143
6448,0.5869565217391304
6449,0.5121951219512195
6450,0.5925925925925926
6451,0.5416666666666666
6452,0.6923076923076923
6453,0.5
6454,0.648936170212766
6455,
6456,
6457,0.5
6458,0.5
6459,
6460,
6461,0.5
6462,0.5
6463,0.5972222222222222
6464,0.5217391304347826
6465,0.6375
6466,
6467,
6468,
6469,0.7638888888888888
6470,0.5769230769230769
6471,0.5086206896551724
6472,0.6046511627906976
6473,0.5
6474,0.5
6475,0.5
6476,0.6029411764705882
6477,0.6805555555555556
6478,0.6209677419354839
6479,0.5
6480,0.6583333333333334
6481,0.5
6482,0.5
6483,0.6111111111111112
6484,0.5892857142857143
6485,0.5723684210526316
6486,0.6805555555555556
6487,
6488,0.5769230769230769
6489,0.5
6490,0.6323529411764706
6491,0.5408163265306123
6492,0.5
6493,0.6375
6494,
6495,0.6571428571428571
6496,0.5750000000000001
6497,
6498,0.5
6499,
6500,0.5
6501,0.6904761904761905
6502,0.5
6503,0.5138888888888888
6504,0.532258064516129
6505,0.5
6506,0.5584415584415584
6507,
6508,0.6447368421052632
6509,0.5
6510,0.5666666666666667
6511,0.5660377358490566
6512,0.5
6513,0.5277777777777778
6514,0.5943396226415094
6515,0.5625
6516,0.6203703703703703
6517,
6518,0.6363636363636364
6519,0.5
6520,
6521,0.5
6522,
6523,0.5882352941176471
6524,0.575
6525,0.7105263157894737
6526,
6527,
6528,0.5
6529,
6530,0.5
6531,
6532,0.5142857142857142
6533,0.7037037037037037
6534,
6535,0.5
6536,0.6349206349206349
6537,0.5
6538,0.564516129032258
6539,
6540,0.6081081081081081
6541,0.5
6542,
6543,0.5
6544,0.532258064516129
6545,0.5714285714285714
6546,0.5
6547,
6548,
6549,0.5277777777777778
6550,0.5
6551,
6552,0.5
6553,0.8
6554,0.5357142857142857
6555,0.5
6556,
6557,0.5666666666666667
6558,0.5
6559,0.6428571428571428
6560,0.5888888888888889
6561,
6562,0.5454545454545454
6563,0.5
6564,0.5775862068965517
6565,
6566,0.6272727272727273
6567,
6568,0.6704545454545454
6569,
6570,0.78125
6571,0.5
6572,
6573,0.5
6574,0.5793650793650793
6575,0.65
6576,
6577,0.5675675675675675
6578,0.5480769230769231
6579,
6580,0.5
6581,
6582,0.5416666666666666
6583,
6584,0.5
6585,
6586,0.5
6587,0.5
6588,0.7162162162162162
6589,0.5241935483870968
6590,
6591,0.5454545454545454
6592,
6593,0.5
6594,
6595,0.5945945945945946
6596,0.6891891891891893
6597,0.5294117647058824
6598,
6599,0.5
6600,0.5
6601,0.5714285714285714
6602,0.5540540540540541
6603,0.5735294117647058
6604,0.6323529411764706
6605,
6606,0.5
6607,
6608,0.525974025974026
6609,0.5
6610,0.5357142857142857
6611,0.5846153846153846
6612,
6613,0.7708333333333333
6614,0.5526315789473685
6615,
6616,0.5
6617,0.5694444444444444
6618,0.5729166666666666
6619,
6620,0.5
6621,
6622,0.525974025974026
6623,0.5769230769230769
6624,0.5902777777777778
6625,0.5192307692307693
6626,0.59375
6627,0.7258064516129032
6628,0.5096153846153846
6629,0.5303030303030303
6630,
6631,0.6764705882352942
6632,0.7
6633,0.625
6634,0.5882352941176471
6635,0.5
6636,0.5638297872340425
6637,
6638,0.5921052631578947
6639,0.5
6640,0.6
6641,0.5324675324675324
6642,0.5
6643,0.5
6644,
6645,0.5
6646,
6647,0.5476190476190477
6648,0.61875
6649,0.5769230769230769
6650,0.5
6651,
6652,0.5
6653,0.6363636363636364
6654,0.578125
6655,
6656,0.5104166666666666
6657,0.5555555555555556
6658,
6659,0.6212121212121212
6660,0.5460526315789473
6661,0.6463414634146342
6662,0.5
6663,0.6764705882352942
6664,
6665,0.6666666666666667
6666,
6667,
6668,0.5
6669,0.5
6670,0.5
6671,
6672,0.6447368421052632
6673,0.5
6674,0.6041666666666667
6675,0.625
6676,0.59375
6677,0.5
6678,0.5
6679,0.5
6680,
6681,0.5
6682,
6683,0.7
6684,
6685,0.5227272727272727
6686,0.5769230769230769
6687,0.5405405405405406
6688,0.686046511627907
6689,0.5625
6690,0.6153846153846154
6691,0.5
6692,0.5
6693,0.6666666666666666
6694,0.5
6695,0.5
6696,
6697,0.5
6698,0.6
6699,0.5447761194029851
6700,
6701,0.6724137931034483
6702,0.5
6703,0.5909090909090909
6704,0.5263157894736843
6705,0.5
6706,0.5757575757575757
6707,
6708,0.71875
6709,
6710,
6711,0.5
6712,0.5317460317460317
6713,0.6447368421052632
6714,
6715,0.703125
6716,0.5094339622641509
6717,0.5
6718,
6719,0.5945945945945946
6720,0.5512820512820513
6721,
6722,0.7380952380952381
6723,
6724,
6725,0.5777777777777777
6726,
6727,0.5
6728,0.5
6729,0.5
6730,0.5196078431372549
6731,0.5178571428571429
6732,0.5
6733,0.5
6734,0.5
6735,0.5882352941176471
6736,0.5
6737,0.6060606060606061
6738,0.5
6739,0.6594202898550725
6740,0.5
6741,
6742,0.65625
6743,0.5
6744,0.5
6745,0.6442307692307692
6746,0.5
6747,0.5555555555555556
6748,
6749,0.5
6750,0.5
6751,
6752,
6753,
6754,
6755,0.5454545454545454
6756,0.6829268292682926
6757,0.5
6758,0.7380952380952381
6759,0.5
6760,0.5073529411764706
6761,0.75
6762,0.6290322580645161
6763,0.5
6764,0.5294117647058824
6765,0.5
6766,0.5
6767,0.553030303030303
6768,0.5441176470588235
6769,
6770,0.5
6771,0.5
6772,0.5
6773,0.5
6774,
6775,0.5416666666666666
6776,0.5
6777,0.671875
6778,0.5256410256410257
6779,0.603448275862069
6780,0.5
6781,0.5128205128205128
6782,
6783,0.6216216216216217
6784,0.5757575757575758
6785,0.5
6786,0.5
6787,
6788,
6789,0.6063829787234043
6790,0.5
6791,
6792,
6793,0.6702127659574468
6794,0.5806451612903226
6795,
6796,0.5
6797,
6798,0.5
6799,
6800,0.7124999999999999
6801,
6802,0.5
6803,0.5555555555555556
6804,0.7432432432432432
6805,
6806,0.6081081081081081
6807,0.5573770491803278
6808,
6809,0.5
6810,0.611111111111111
6811,
6812,0.7534246575342466
6813,0.6458333333333334
6814,0.6724137931034483
6815,0.6836734693877551
6816,0.5
6817,0.6370967741935484
6818,0.625
6819,0.5444444444444445
6820,0.6097560975609756
6821,0.5241935483870968
6822,0.5692307692307692
6823,
6824,0.6363636363636364
6825,0.5967741935483871
6826,0.5
6827,
6828,0.5833333333333334
6829,0.5138888888888888
6830,0.6153846153846154
6831,0.5
6832,0.5
6833,0.7763157894736842
6834,0.59375
6835,
6836,0.5789473684210527
6837,
6838,0.5
6839,0.5632911392405063
6840,0.5378787878787878
6841,0.5
6842,0.5185185185185185
6843,
6844,0.5
6845,
6846,
6847,
6848,0.7714285714285715
6849,0.5319148936170213
6850,
6851,0.5192307692307693
6852,0.5444444444444445
6853,0.5
6854,0.5769230769230769
6855,0.6219512195121951
6856,0.6702127659574468
6857,0.5428571428571428
6858,0.5
6859,0.5878378378378378
6860,
6861,0.5185185185185185
6862,
6863,0.5125
6864,0.5
6865,0.5151515151515151
6866,0.5769230769230769
6867,0.5
6868,0.5681818181818181
6869,
6870,0.6052631578947368
6871,0.5
6872,0.5
6873,0.7948717948717949
6874,0.5
6875,0.5
6876,
6877,0.5
6878,
6879,0.5603448275862069
6880,0.5813953488372092
6881,
6882,0.5333333333333333
6883,0.5714285714285714
6884,
6885,
6886,
6887,0.5
6888,
6889,0.6153846153846154
6890,0.5342465753424658
6891,
6892,0.5547945205479452
6893,
6894,0.5172413793103448
6895,0.5197368421052632
6896,0.6129032258064516
6897,
6898,0.54
6899,0.5
6900,
6901,0.6272727272727272
6902,0.618421052631579
6903,0.71875
6904,
6905,0.6818181818181819
6906,0.5833333333333334
6907,0.5694444444444444
6908,0.55
6909,
6910,
6911,
6912,0.5375
6913,0.5
6914,0.5
6915,
6916,0.5384615384615385
6917,0.5089285714285714
6918,0.5
6919,0.5
6920,0.6477272727272727
6921,
6922,
6923,0.5144927536231884
6924,
6925,
6926,0.6304347826086957
6927,
6928,0.5
6929,0.5
6930,
6931,0.5
6932,0.5727272727272728
6933,0.5
6934,
6935,0.6829268292682927
6936,0.5
6937,
6938,0.5161290322580645
6939,
6940,0.75
6941,0.5
6942,0.5
6943,
6944,0.5
6945,0.6499999999999999
6946,0.5256410256410257
6947,
6948,0.5714285714285714
6949,
